code,barrio_name,edad,hombres,mujeres,total,g_edad
06469,Lincoln,45,251,277,528,edad 40
06469,Lincoln,46,237,215,452,edad 40
06469,Lincoln,47,246,231,477,edad 40
06469,Lincoln,48,260,236,496,edad 40
06469,Lincoln,49,232,219,451,edad 40
06469,Lincoln,50,211,237,448,edad 50
06469,Lincoln,51,260,259,519,edad 50
06469,Lincoln,52,253,238,491,edad 50
06469,Lincoln,53,220,255,475,edad 50
06469,Lincoln,54,231,229,460,edad 50
06469,Lincoln,55,224,225,449,edad 50
06469,Lincoln,56,245,237,482,edad 50
06469,Lincoln,57,221,201,422,edad 50
06469,Lincoln,58,191,219,410,edad 50
06469,Lincoln,59,185,199,384,edad 50
06469,Lincoln,60,208,194,402,edad 60
06469,Lincoln,61,170,196,366,edad 60
06469,Lincoln,62,195,210,405,edad 60
06469,Lincoln,63,192,208,400,edad 60
06469,Lincoln,64,184,169,353,edad 60
06469,Lincoln,65,183,168,351,edad 60
06469,Lincoln,66,170,156,326,edad 60
06469,Lincoln,67,149,158,307,edad 60
06469,Lincoln,68,126,193,319,edad 60
06469,Lincoln,69,130,155,285,edad 60
06469,Lincoln,70,163,211,374,edad 70
06469,Lincoln,71,115,159,274,edad 70
06469,Lincoln,72,121,172,293,edad 70
06469,Lincoln,73,112,165,277,edad 70
06469,Lincoln,74,123,142,265,edad 70
06469,Lincoln,75,112,166,278,edad 70
06469,Lincoln,76,108,147,255,edad 70
06469,Lincoln,77,91,146,237,edad 70
06469,Lincoln,78,98,166,264,edad 70
06469,Lincoln,79,82,102,184,edad 70
06469,Lincoln,80,73,146,219,edad 80
06469,Lincoln,81,57,95,152,edad 80
06469,Lincoln,82,61,116,177,edad 80
06469,Lincoln,83,49,106,155,edad 80
06469,Lincoln,84,40,70,110,edad 80
06469,Lincoln,85,34,80,114,edad 80
06469,Lincoln,86,30,75,105,edad 80
06469,Lincoln,87,34,59,93,edad 80
06469,Lincoln,88,22,43,65,edad 80
06469,Lincoln,89,28,43,71,edad 80
06469,Lincoln,90,13,29,42,edad 90
06469,Lincoln,91,11,25,36,edad 90
06469,Lincoln,92,12,18,30,edad 90
06469,Lincoln,93,2,22,24,edad 90
06469,Lincoln,94,0,14,14,edad 90
06469,Lincoln,95,1,5,6,edad 90
06469,Lincoln,96,1,4,5,edad 90
06469,Lincoln,97,0,4,4,edad 90
06469,Lincoln,98,4,2,6,edad 90
06469,Lincoln,99,0,1,1,edad 90
06476,Lobería,0,146,153,299,edad 0
06476,Lobería,1,117,159,276,edad 0
06476,Lobería,2,131,121,252,edad 0
06476,Lobería,3,175,134,309,edad 0
06476,Lobería,4,129,146,275,edad 0
06476,Lobería,5,140,142,282,edad 0
06476,Lobería,6,157,145,302,edad 0
06476,Lobería,7,144,154,298,edad 0
06476,Lobería,8,151,134,285,edad 0
06476,Lobería,9,160,163,323,edad 0
06476,Lobería,10,177,155,332,edad 10
06476,Lobería,11,159,156,315,edad 10
06476,Lobería,12,174,145,319,edad 10
06476,Lobería,13,148,149,297,edad 10
06476,Lobería,14,149,143,292,edad 10
06476,Lobería,15,162,143,305,edad 10
06476,Lobería,16,150,145,295,edad 10
06476,Lobería,17,132,138,270,edad 10
06476,Lobería,18,112,106,218,edad 10
06476,Lobería,19,146,112,258,edad 10
06476,Lobería,20,144,119,263,edad 20
06476,Lobería,21,106,137,243,edad 20
06476,Lobería,22,118,89,207,edad 20
06476,Lobería,23,108,109,217,edad 20
06476,Lobería,24,88,101,189,edad 20
06476,Lobería,25,98,101,199,edad 20
06476,Lobería,26,76,89,165,edad 20
06476,Lobería,27,97,100,197,edad 20
06476,Lobería,28,100,107,207,edad 20
06476,Lobería,29,98,126,224,edad 20
06476,Lobería,30,110,100,210,edad 30
06476,Lobería,31,101,105,206,edad 30
06476,Lobería,32,106,138,244,edad 30
06476,Lobería,33,107,96,203,edad 30
06476,Lobería,34,92,113,205,edad 30
06476,Lobería,35,99,114,213,edad 30
06476,Lobería,36,124,120,244,edad 30
06476,Lobería,37,129,98,227,edad 30
06476,Lobería,38,117,119,236,edad 30
06476,Lobería,39,102,119,221,edad 30
06476,Lobería,40,117,126,243,edad 40
06476,Lobería,41,97,97,194,edad 40
06476,Lobería,42,108,92,200,edad 40
06476,Lobería,43,105,102,207,edad 40
06476,Lobería,44,103,106,209,edad 40
06476,Lobería,45,126,93,219,edad 40
06476,Lobería,46,91,98,189,edad 40
06476,Lobería,47,104,88,192,edad 40
06476,Lobería,48,97,86,183,edad 40
06476,Lobería,49,98,99,197,edad 40
06476,Lobería,50,102,90,192,edad 50
06476,Lobería,51,84,72,156,edad 50
06476,Lobería,52,107,81,188,edad 50
06476,Lobería,53,84,94,178,edad 50
06476,Lobería,54,92,73,165,edad 50
06476,Lobería,55,94,90,184,edad 50
06476,Lobería,56,100,78,178,edad 50
06476,Lobería,57,82,69,151,edad 50
06476,Lobería,58,90,73,163,edad 50
06476,Lobería,59,78,73,151,edad 50
06476,Lobería,60,80,70,150,edad 60
06476,Lobería,61,74,74,148,edad 60
06476,Lobería,62,77,73,150,edad 60
06476,Lobería,63,74,69,143,edad 60
06476,Lobería,64,83,73,156,edad 60
06476,Lobería,65,88,80,168,edad 60
06476,Lobería,66,54,87,141,edad 60
06476,Lobería,67,71,82,153,edad 60
06476,Lobería,68,61,80,141,edad 60
06476,Lobería,69,72,63,135,edad 60
06476,Lobería,70,86,71,157,edad 70
06476,Lobería,71,73,79,152,edad 70
06476,Lobería,72,56,80,136,edad 70
06476,Lobería,73,59,72,131,edad 70
06476,Lobería,74,49,87,136,edad 70
06476,Lobería,75,51,65,116,edad 70
06476,Lobería,76,47,67,114,edad 70
06476,Lobería,77,58,42,100,edad 70
06476,Lobería,78,42,50,92,edad 70
06476,Lobería,79,37,33,70,edad 70
06476,Lobería,80,28,44,72,edad 80
06476,Lobería,81,31,38,69,edad 80
06476,Lobería,82,18,27,45,edad 80
06476,Lobería,83,19,18,37,edad 80
06476,Lobería,84,17,27,44,edad 80
06476,Lobería,85,9,25,34,edad 80
06476,Lobería,86,12,24,36,edad 80
06476,Lobería,87,6,29,35,edad 80
06476,Lobería,88,12,16,28,edad 80
06476,Lobería,89,4,14,18,edad 80
06476,Lobería,90,4,9,13,edad 90
06476,Lobería,91,0,7,7,edad 90
06476,Lobería,92,2,6,8,edad 90
06476,Lobería,93,0,4,4,edad 90
06476,Lobería,94,1,0,1,edad 90
06476,Lobería,95,0,4,4,edad 90
06476,Lobería,96,0,1,1,edad 90
06476,Lobería,97,0,1,1,edad 90
06476,Lobería,99,0,1,1,edad 90
06483,Lobos,0,271,304,575,edad 0
06483,Lobos,1,268,275,543,edad 0
06483,Lobos,2,280,290,570,edad 0
06483,Lobos,3,287,255,542,edad 0
06483,Lobos,4,288,274,562,edad 0
06483,Lobos,5,268,251,519,edad 0
06483,Lobos,6,274,295,569,edad 0
06483,Lobos,7,262,251,513,edad 0
06483,Lobos,8,276,278,554,edad 0
06483,Lobos,9,270,267,537,edad 0
06483,Lobos,10,307,286,593,edad 10
06483,Lobos,11,297,296,593,edad 10
06483,Lobos,12,265,281,546,edad 10
06483,Lobos,13,305,290,595,edad 10
06483,Lobos,14,300,273,573,edad 10
06483,Lobos,15,276,293,569,edad 10
06483,Lobos,16,264,267,531,edad 10
06483,Lobos,17,279,278,557,edad 10
06483,Lobos,18,261,248,509,edad 10
06483,Lobos,19,282,251,533,edad 10
06483,Lobos,20,285,246,531,edad 20
06483,Lobos,21,281,315,596,edad 20
06483,Lobos,22,255,264,519,edad 20
06483,Lobos,23,253,250,503,edad 20
06483,Lobos,24,238,260,498,edad 20
06483,Lobos,25,257,231,488,edad 20
06483,Lobos,26,223,230,453,edad 20
06483,Lobos,27,220,218,438,edad 20
06483,Lobos,28,239,212,451,edad 20
06483,Lobos,29,198,206,404,edad 20
06483,Lobos,30,234,236,470,edad 30
06483,Lobos,31,201,197,398,edad 30
06483,Lobos,32,217,202,419,edad 30
06483,Lobos,33,178,177,355,edad 30
06483,Lobos,34,194,195,389,edad 30
06483,Lobos,35,190,187,377,edad 30
06483,Lobos,36,184,225,409,edad 30
06483,Lobos,37,184,203,387,edad 30
06483,Lobos,38,183,229,412,edad 30
06483,Lobos,39,200,205,405,edad 30
06483,Lobos,40,219,194,413,edad 40
06483,Lobos,41,188,201,389,edad 40
06483,Lobos,42,210,206,416,edad 40
06483,Lobos,43,185,205,390,edad 40
06483,Lobos,44,167,190,357,edad 40
06483,Lobos,45,180,188,368,edad 40
06483,Lobos,46,188,217,405,edad 40
06483,Lobos,47,166,180,346,edad 40
06483,Lobos,48,162,184,346,edad 40
06483,Lobos,49,202,186,388,edad 40
06483,Lobos,50,211,211,422,edad 50
06483,Lobos,51,189,196,385,edad 50
06483,Lobos,52,205,172,377,edad 50
06483,Lobos,53,170,188,358,edad 50
06483,Lobos,54,175,178,353,edad 50
06483,Lobos,55,172,176,348,edad 50
06483,Lobos,56,196,172,368,edad 50
06483,Lobos,57,172,191,363,edad 50
06483,Lobos,58,137,155,292,edad 50
06483,Lobos,59,150,145,295,edad 50
06483,Lobos,60,144,178,322,edad 60
06483,Lobos,61,147,155,302,edad 60
06483,Lobos,62,136,145,281,edad 60
06483,Lobos,63,122,159,281,edad 60
06483,Lobos,64,112,117,229,edad 60
06483,Lobos,65,121,153,274,edad 60
06483,Lobos,66,114,138,252,edad 60
06483,Lobos,67,99,149,248,edad 60
06483,Lobos,68,113,142,255,edad 60
06483,Lobos,69,114,141,255,edad 60
06483,Lobos,70,114,134,248,edad 70
06483,Lobos,71,90,118,208,edad 70
06483,Lobos,72,102,148,250,edad 70
06483,Lobos,73,117,137,254,edad 70
06483,Lobos,74,87,126,213,edad 70
06483,Lobos,75,90,125,215,edad 70
06483,Lobos,76,70,107,177,edad 70
06483,Lobos,77,64,104,168,edad 70
06483,Lobos,78,59,95,154,edad 70
06483,Lobos,79,55,106,161,edad 70
06483,Lobos,80,49,87,136,edad 80
06483,Lobos,81,53,80,133,edad 80
06483,Lobos,82,37,69,106,edad 80
06483,Lobos,83,31,74,105,edad 80
06483,Lobos,84,26,55,81,edad 80
06483,Lobos,85,21,62,83,edad 80
06483,Lobos,86,26,46,72,edad 80
06483,Lobos,87,17,50,67,edad 80
06483,Lobos,88,20,47,67,edad 80
06483,Lobos,89,10,31,41,edad 80
06483,Lobos,90,13,37,50,edad 90
06483,Lobos,91,6,21,27,edad 90
06483,Lobos,92,6,14,20,edad 90
06483,Lobos,93,1,16,17,edad 90
06483,Lobos,94,1,5,6,edad 90
06483,Lobos,95,3,2,5,edad 90
06483,Lobos,96,1,5,6,edad 90
06483,Lobos,97,0,3,3,edad 90
06483,Lobos,98,0,3,3,edad 90
06483,Lobos,99,1,1,2,edad 90
06497,Luján,0,804,742,1546,edad 0
06497,Luján,1,783,723,1506,edad 0
06497,Luján,2,788,781,1569,edad 0
06497,Luján,3,792,810,1602,edad 0
06497,Luján,4,816,804,1620,edad 0
06497,Luján,5,794,798,1592,edad 0
06497,Luján,6,791,743,1534,edad 0
06497,Luján,7,823,831,1654,edad 0
06497,Luján,8,799,834,1633,edad 0
06497,Luján,9,834,791,1625,edad 0
06497,Luján,10,895,853,1748,edad 10
06497,Luján,11,863,875,1738,edad 10
06497,Luján,12,806,776,1582,edad 10
06497,Luján,13,827,784,1611,edad 10
06497,Luján,14,825,778,1603,edad 10
06497,Luján,15,809,795,1604,edad 10
06497,Luján,16,807,737,1544,edad 10
06497,Luján,17,743,768,1511,edad 10
06497,Luján,18,828,729,1557,edad 10
06497,Luján,19,809,804,1613,edad 10
06497,Luján,20,827,722,1549,edad 20
06497,Luján,21,855,822,1677,edad 20
06497,Luján,22,869,792,1661,edad 20
06497,Luján,23,832,854,1686,edad 20
06497,Luján,24,833,724,1557,edad 20
06497,Luján,25,700,721,1421,edad 20
06497,Luján,26,667,673,1340,edad 20
06497,Luján,27,701,672,1373,edad 20
06497,Luján,28,717,710,1427,edad 20
06497,Luján,29,646,649,1295,edad 20
06497,Luján,30,696,765,1461,edad 30
06497,Luján,31,647,646,1293,edad 30
06497,Luján,32,671,614,1285,edad 30
06497,Luján,33,629,680,1309,edad 30
06497,Luján,34,634,567,1201,edad 30
06497,Luján,35,594,584,1178,edad 30
06497,Luján,36,569,594,1163,edad 30
06497,Luján,37,610,594,1204,edad 30
06497,Luján,38,641,645,1286,edad 30
06497,Luján,39,574,600,1174,edad 30
06497,Luján,40,606,571,1177,edad 40
06497,Luján,41,584,555,1139,edad 40
06497,Luján,42,611,595,1206,edad 40
06497,Luján,43,578,564,1142,edad 40
06497,Luján,44,531,502,1033,edad 40
06497,Luján,45,500,553,1053,edad 40
06497,Luján,46,504,483,987,edad 40
06497,Luján,47,496,519,1015,edad 40
06497,Luján,48,498,569,1067,edad 40
06497,Luján,49,476,523,999,edad 40
06497,Luján,50,524,555,1079,edad 50
06497,Luján,51,527,501,1028,edad 50
06497,Luján,52,480,499,979,edad 50
06497,Luján,53,471,472,943,edad 50
06497,Luján,54,467,485,952,edad 50
06497,Luján,55,480,443,923,edad 50
06497,Luján,56,441,493,934,edad 50
06497,Luján,57,411,433,844,edad 50
06497,Luján,58,411,449,860,edad 50
06497,Luján,59,366,387,753,edad 50
06497,Luján,60,405,430,835,edad 60
06497,Luján,61,380,377,757,edad 60
06497,Luján,62,356,378,734,edad 60
06497,Luján,63,341,376,717,edad 60
06497,Luján,64,356,364,720,edad 60
06497,Luján,65,354,361,715,edad 60
06497,Luján,66,286,359,645,edad 60
06497,Luján,67,310,317,627,edad 60
06497,Luján,68,293,364,657,edad 60
06497,Luján,69,268,346,614,edad 60
06497,Luján,70,286,351,637,edad 70
06497,Luján,71,272,362,634,edad 70
06497,Luján,72,272,347,619,edad 70
06497,Luján,73,227,311,538,edad 70
06497,Luján,74,218,305,523,edad 70
06497,Luján,75,239,277,516,edad 70
06497,Luján,76,185,279,464,edad 70
06497,Luján,77,155,265,420,edad 70
06497,Luján,78,142,269,411,edad 70
06497,Luján,79,125,213,338,edad 70
06497,Luján,80,117,220,337,edad 80
06497,Luján,81,120,171,291,edad 80
06497,Luján,82,82,154,236,edad 80
06497,Luján,83,91,151,242,edad 80
06497,Luján,84,56,124,180,edad 80
06497,Luján,85,43,128,171,edad 80
06497,Luján,86,59,106,165,edad 80
06497,Luján,87,36,80,116,edad 80
06497,Luján,88,29,59,88,edad 80
06497,Luján,89,21,50,71,edad 80
06497,Luján,90,21,71,92,edad 90
06497,Luján,91,26,34,60,edad 90
06497,Luján,92,11,33,44,edad 90
06497,Luján,93,14,29,43,edad 90
06497,Luján,94,6,24,30,edad 90
06497,Luján,95,2,19,21,edad 90
06497,Luján,96,3,10,13,edad 90
06497,Luján,97,5,4,9,edad 90
06497,Luján,98,2,6,8,edad 90
06497,Luján,99,0,3,3,edad 90
06505,Magdalena,0,163,132,295,edad 0
06505,Magdalena,1,128,120,248,edad 0
06505,Magdalena,2,121,116,237,edad 0
06505,Magdalena,3,141,127,268,edad 0
06505,Magdalena,4,139,149,288,edad 0
06505,Magdalena,5,158,143,301,edad 0
06505,Magdalena,6,138,144,282,edad 0
06505,Magdalena,7,140,138,278,edad 0
06505,Magdalena,8,133,128,261,edad 0
06505,Magdalena,9,162,157,319,edad 0
06505,Magdalena,10,143,134,277,edad 10
06505,Magdalena,11,150,151,301,edad 10
06505,Magdalena,12,144,139,283,edad 10
06505,Magdalena,13,134,124,258,edad 10
06505,Magdalena,14,134,120,254,edad 10
06505,Magdalena,15,133,132,265,edad 10
06505,Magdalena,16,128,135,263,edad 10
06505,Magdalena,17,127,89,216,edad 10
06505,Magdalena,18,141,131,272,edad 10
06505,Magdalena,19,202,120,322,edad 10
06505,Magdalena,20,256,133,389,edad 20
06505,Magdalena,21,279,122,401,edad 20
06505,Magdalena,22,231,133,364,edad 20
06505,Magdalena,23,267,111,378,edad 20
06505,Magdalena,24,228,126,354,edad 20
06505,Magdalena,25,232,124,356,edad 20
06505,Magdalena,26,223,102,325,edad 20
06505,Magdalena,27,202,94,296,edad 20
06505,Magdalena,28,168,99,267,edad 20
06505,Magdalena,29,157,92,249,edad 20
06505,Magdalena,30,157,122,279,edad 30
06505,Magdalena,31,161,86,247,edad 30
06505,Magdalena,32,136,109,245,edad 30
06505,Magdalena,33,114,78,192,edad 30
06505,Magdalena,34,106,83,189,edad 30
06505,Magdalena,35,133,96,229,edad 30
06505,Magdalena,36,123,68,191,edad 30
06505,Magdalena,37,105,86,191,edad 30
06505,Magdalena,38,104,91,195,edad 30
06505,Magdalena,39,122,68,190,edad 30
06505,Magdalena,40,104,77,181,edad 40
06505,Magdalena,41,110,85,195,edad 40
06505,Magdalena,42,103,99,202,edad 40
06505,Magdalena,43,98,87,185,edad 40
06505,Magdalena,44,86,79,165,edad 40
06505,Magdalena,45,83,68,151,edad 40
06505,Magdalena,46,90,84,174,edad 40
06505,Magdalena,47,97,82,179,edad 40
06505,Magdalena,48,89,84,173,edad 40
06505,Magdalena,49,81,80,161,edad 40
06505,Magdalena,50,97,83,180,edad 50
06505,Magdalena,51,78,67,145,edad 50
06505,Magdalena,52,80,67,147,edad 50
06505,Magdalena,53,84,78,162,edad 50
06505,Magdalena,54,76,67,143,edad 50
06505,Magdalena,55,79,60,139,edad 50
06505,Magdalena,56,82,67,149,edad 50
06505,Magdalena,57,71,78,149,edad 50
06505,Magdalena,58,65,49,114,edad 50
06505,Magdalena,59,63,50,113,edad 50
06505,Magdalena,60,59,64,123,edad 60
06505,Magdalena,61,51,43,94,edad 60
06505,Magdalena,62,70,60,130,edad 60
06505,Magdalena,63,54,60,114,edad 60
06505,Magdalena,64,68,51,119,edad 60
06505,Magdalena,65,48,54,102,edad 60
06505,Magdalena,66,49,48,97,edad 60
06505,Magdalena,67,59,53,112,edad 60
06505,Magdalena,68,50,60,110,edad 60
06505,Magdalena,69,54,65,119,edad 60
06505,Magdalena,70,48,72,120,edad 70
06505,Magdalena,71,51,44,95,edad 70
06505,Magdalena,72,51,67,118,edad 70
06505,Magdalena,73,48,54,102,edad 70
06505,Magdalena,74,34,47,81,edad 70
06505,Magdalena,75,38,53,91,edad 70
06505,Magdalena,76,28,52,80,edad 70
06505,Magdalena,77,22,43,65,edad 70
06505,Magdalena,78,29,42,71,edad 70
06505,Magdalena,79,17,41,58,edad 70
06505,Magdalena,80,22,34,56,edad 80
06505,Magdalena,81,18,19,37,edad 80
06505,Magdalena,82,13,28,41,edad 80
06505,Magdalena,83,12,29,41,edad 80
06505,Magdalena,84,13,27,40,edad 80
06505,Magdalena,85,11,24,35,edad 80
06505,Magdalena,86,10,6,16,edad 80
06505,Magdalena,87,6,20,26,edad 80
06505,Magdalena,88,5,12,17,edad 80
06505,Magdalena,89,12,8,20,edad 80
06505,Magdalena,90,3,7,10,edad 90
06505,Magdalena,91,0,7,7,edad 90
06505,Magdalena,92,3,7,10,edad 90
06505,Magdalena,93,2,6,8,edad 90
06505,Magdalena,94,1,1,2,edad 90
06505,Magdalena,95,4,4,8,edad 90
06505,Magdalena,97,0,1,1,edad 90
06505,Magdalena,98,0,1,1,edad 90
06505,Magdalena,99,1,2,3,edad 90
06511,Maipú,0,83,76,159,edad 0
06511,Maipú,1,74,81,155,edad 0
06511,Maipú,2,82,82,164,edad 0
06511,Maipú,3,88,91,179,edad 0
06511,Maipú,4,82,74,156,edad 0
06511,Maipú,5,103,77,180,edad 0
06511,Maipú,6,99,66,165,edad 0
06511,Maipú,7,95,109,204,edad 0
06511,Maipú,8,87,88,175,edad 0
06511,Maipú,9,75,92,167,edad 0
06511,Maipú,10,94,94,188,edad 10
06511,Maipú,11,84,104,188,edad 10
06511,Maipú,12,76,85,161,edad 10
06511,Maipú,13,79,98,177,edad 10
06511,Maipú,14,94,92,186,edad 10
06511,Maipú,15,93,93,186,edad 10
06511,Maipú,16,83,100,183,edad 10
06511,Maipú,17,75,99,174,edad 10
06511,Maipú,18,89,100,189,edad 10
06511,Maipú,19,79,70,149,edad 10
06511,Maipú,20,87,81,168,edad 20
06511,Maipú,21,87,78,165,edad 20
06511,Maipú,22,70,68,138,edad 20
06511,Maipú,23,63,84,147,edad 20
06511,Maipú,24,62,61,123,edad 20
06511,Maipú,25,65,73,138,edad 20
06511,Maipú,26,61,54,115,edad 20
06511,Maipú,27,54,61,115,edad 20
06511,Maipú,28,71,68,139,edad 20
06511,Maipú,29,60,68,128,edad 20
06511,Maipú,30,61,73,134,edad 30
06511,Maipú,31,62,84,146,edad 30
06511,Maipú,32,46,50,96,edad 30
06511,Maipú,33,63,61,124,edad 30
06511,Maipú,34,50,64,114,edad 30
06511,Maipú,35,50,71,121,edad 30
06511,Maipú,36,54,55,109,edad 30
06511,Maipú,37,54,68,122,edad 30
06511,Maipú,38,53,65,118,edad 30
06511,Maipú,39,60,66,126,edad 30
06511,Maipú,40,71,65,136,edad 40
06511,Maipú,41,65,61,126,edad 40
06511,Maipú,42,58,76,134,edad 40
06511,Maipú,43,60,62,122,edad 40
06511,Maipú,44,46,56,102,edad 40
06511,Maipú,45,65,54,119,edad 40
06511,Maipú,46,52,52,104,edad 40
06511,Maipú,47,57,71,128,edad 40
06511,Maipú,48,53,52,105,edad 40
06511,Maipú,49,46,60,106,edad 40
06511,Maipú,50,57,72,129,edad 50
06511,Maipú,51,63,71,134,edad 50
06511,Maipú,52,61,52,113,edad 50
06511,Maipú,53,65,47,112,edad 50
06511,Maipú,54,56,63,119,edad 50
06511,Maipú,55,48,65,113,edad 50
06511,Maipú,56,57,56,113,edad 50
06511,Maipú,57,55,53,108,edad 50
06511,Maipú,58,63,58,121,edad 50
06511,Maipú,59,49,42,91,edad 50
06511,Maipú,60,48,57,105,edad 60
06511,Maipú,61,41,40,81,edad 60
06511,Maipú,62,37,45,82,edad 60
06511,Maipú,63,32,37,69,edad 60
06511,Maipú,64,30,38,68,edad 60
06511,Maipú,65,42,44,86,edad 60
06511,Maipú,66,41,35,76,edad 60
06511,Maipú,67,24,44,68,edad 60
06511,Maipú,68,37,44,81,edad 60
06511,Maipú,69,39,44,83,edad 60
06511,Maipú,70,32,40,72,edad 70
06511,Maipú,71,44,42,86,edad 70
06511,Maipú,72,28,44,72,edad 70
06511,Maipú,73,31,41,72,edad 70
06511,Maipú,74,32,41,73,edad 70
06511,Maipú,75,27,42,69,edad 70
06511,Maipú,76,24,39,63,edad 70
06511,Maipú,77,20,28,48,edad 70
06511,Maipú,78,22,42,64,edad 70
06511,Maipú,79,25,29,54,edad 70
06511,Maipú,80,14,39,53,edad 80
06511,Maipú,81,16,16,32,edad 80
06511,Maipú,82,14,23,37,edad 80
06511,Maipú,83,12,12,24,edad 80
06511,Maipú,84,4,21,25,edad 80
06511,Maipú,85,3,15,18,edad 80
06511,Maipú,86,14,20,34,edad 80
06511,Maipú,87,3,21,24,edad 80
06511,Maipú,88,5,14,19,edad 80
06511,Maipú,89,2,11,13,edad 80
06511,Maipú,90,3,8,11,edad 90
06511,Maipú,91,3,3,6,edad 90
06511,Maipú,92,0,3,3,edad 90
06511,Maipú,93,2,4,6,edad 90
06511,Maipú,94,1,3,4,edad 90
06511,Maipú,95,1,4,5,edad 90
06511,Maipú,98,0,1,1,edad 90
06518,Mar Chiquita,0,140,137,277,edad 0
06518,Mar Chiquita,1,137,151,288,edad 0
06518,Mar Chiquita,2,161,150,311,edad 0
06518,Mar Chiquita,3,157,128,285,edad 0
06518,Mar Chiquita,4,151,140,291,edad 0
06518,Mar Chiquita,5,160,168,328,edad 0
06518,Mar Chiquita,6,151,169,320,edad 0
06518,Mar Chiquita,7,140,164,304,edad 0
06518,Mar Chiquita,8,172,175,347,edad 0
06518,Mar Chiquita,9,165,157,322,edad 0
06518,Mar Chiquita,10,181,174,355,edad 10
06518,Mar Chiquita,11,179,147,326,edad 10
06518,Mar Chiquita,12,167,137,304,edad 10
06518,Mar Chiquita,13,164,157,321,edad 10
06518,Mar Chiquita,14,156,145,301,edad 10
06518,Mar Chiquita,15,178,150,328,edad 10
06518,Mar Chiquita,16,147,141,288,edad 10
06518,Mar Chiquita,17,145,143,288,edad 10
06518,Mar Chiquita,18,164,149,313,edad 10
06518,Mar Chiquita,19,166,144,310,edad 10
06518,Mar Chiquita,20,169,140,309,edad 20
06518,Mar Chiquita,21,152,151,303,edad 20
06518,Mar Chiquita,22,139,138,277,edad 20
06518,Mar Chiquita,23,124,125,249,edad 20
06518,Mar Chiquita,24,128,140,268,edad 20
06518,Mar Chiquita,25,117,131,248,edad 20
06518,Mar Chiquita,26,124,115,239,edad 20
06518,Mar Chiquita,27,118,113,231,edad 20
06518,Mar Chiquita,28,118,131,249,edad 20
06518,Mar Chiquita,29,81,137,218,edad 20
06518,Mar Chiquita,30,101,117,218,edad 30
06518,Mar Chiquita,31,90,118,208,edad 30
06518,Mar Chiquita,32,112,125,237,edad 30
06518,Mar Chiquita,33,91,101,192,edad 30
06518,Mar Chiquita,34,105,95,200,edad 30
06518,Mar Chiquita,35,102,102,204,edad 30
06518,Mar Chiquita,36,116,108,224,edad 30
06518,Mar Chiquita,37,105,108,213,edad 30
06518,Mar Chiquita,38,102,107,209,edad 30
06518,Mar Chiquita,39,90,92,182,edad 30
06518,Mar Chiquita,40,115,109,224,edad 40
06518,Mar Chiquita,41,88,94,182,edad 40
06518,Mar Chiquita,42,98,115,213,edad 40
06518,Mar Chiquita,43,86,94,180,edad 40
06518,Mar Chiquita,44,89,80,169,edad 40
